city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Dakar,Yaounde,3429,4509,Africa,Africa,3.672,1.785,0.1313,0.29,7.52,5.735,0.043,-0.247,-0.0635,-0.1948,1.335,-1.821
Nairobi,Ahmedabad,5325,8650,Africa,Asia,3.66,3.341,0.0033,0.172,9.556,6.214,-0.287,-0.115,-0.1025,-0.1058,-0.007,-1.401
Dakar,Kampala,3429,3846,Africa,Africa,3.648,2.29,0.0418,0.456,7.52,5.23,0.043,-0.413,-0.0635,-0.1053,1.335,-1.46
Quito,Lilongwe,1956,1276,Latin America,Africa,3.648,3.575,0.0216,0.622,8.22,4.646,-0.291,-0.913,-0.0537,-0.0753,-0.273,-0.631
Medellin,Santo Domingo,4102,3523,Latin America,Latin America,3.634,3.595,0.0031,0.168,9.674,6.079,0.014,-0.155,-0.1069,-0.1039,-0.249,-0.751
Quito,Lusaka,1956,3181,Latin America,Africa,3.601,3.332,0.0465,0.198,8.22,4.888,-0.291,-0.489,-0.0537,-0.1002,-0.273,-1.602
Brasilia,Abuja,4873,3839,Latin America,Africa,3.579,3.529,0.0147,0.151,11.316,7.787,-0.504,-0.655,-0.0074,-0.0221,0.97,0.395
Luanda,Manila,9292,14667,Africa,Asia,3.579,3.197,0.0278,0.861,6.547,9.745,-0.561,0.3,-0.0898,-0.1176,0.568,-0.779
Phnom Penh,Ouagadougou,2281,3203,Asia,Africa,3.576,3.34,0.0834,0.776,8.402,5.062,0.318,-0.458,-0.0779,-0.1613,-0.417,-1.409
Kuala Lumpur,Hyderabad,8621,10801,Asia,Asia,3.57,3.363,0.117,0.18,12.106,8.743,-0.26,-0.08,0.0076,-0.1094,-0.365,-1.507
Dakar,Salvador,3429,3958,Africa,Latin America,3.568,3.431,0.0126,0.159,7.52,10.951,0.043,0.201,-0.0635,-0.0761,1.335,0.384
Nairobi,Santo Domingo,5325,3523,Africa,Latin America,3.563,3.476,0.0013,0.132,9.556,6.079,-0.287,-0.155,-0.1025,-0.1039,-0.007,-0.751
Monrovia,Nouakchott,1678,1491,Africa,Africa,3.559,0.087,0.0243,0.017,5.833,5.746,-0.199,-0.182,-0.1143,-0.1386,0.969,-2.547
Accra,Bandung,2660,2674,Africa,Asia,3.543,3.071,0.0108,0.558,5.107,8.177,-0.1,0.458,-0.0689,-0.0797,0.121,-1.543
Abuja,Lusaka,3839,3181,Africa,Africa,3.536,2.899,0.0781,0.166,7.787,4.888,-0.655,-0.489,-0.0221,-0.1002,0.395,-1.602
Rio de Janeiro,Cairo,13727,22183,Latin America,Africa,3.534,2.83,0.0698,0.234,14.638,11.809,-0.056,0.178,-0.0434,-0.1131,0.855,-1.157
Abuja,Kumasi,3839,3768,Africa,Africa,3.506,2.853,0.0751,0.234,7.787,4.933,-0.655,-0.422,-0.0221,-0.0972,0.395,-1.612
Monrovia,Bandung,1678,2674,Africa,Asia,3.503,2.344,0.0346,0.657,5.833,8.177,-0.199,0.458,-0.1143,-0.0797,0.969,-1.543
Johannesburg,Kumasi,6198,3768,Africa,Africa,3.489,3.203,0.0593,0.02,8.136,4.933,-0.441,-0.422,-0.0379,-0.0972,-0.256,-1.612
Phnom Penh,Queretaro,2281,1413,Asia,Latin America,3.487,3.434,0.0298,0.533,8.402,4.968,0.318,-0.216,-0.0779,-0.0481,-0.417,-0.685
Algiers,Guayaquil,2901,3142,Africa,Latin America,3.483,3.032,0.1014,1.001,10.502,7.469,-0.672,0.329,0.0141,-0.0873,0.464,-0.906
Phnom Penh,Niamey,2281,1437,Asia,Africa,3.479,3.201,0.0098,0.994,8.402,5.201,0.318,-0.677,-0.0779,-0.0877,-0.417,-1.325
Managua,Kathmandu,1094,1571,Latin America,Asia,3.474,3.24,0.0976,0.176,4.318,7.558,-0.466,-0.29,-0.0312,-0.1289,-0.449,-1.678
Dakar,Medan,3429,2439,Africa,Asia,3.473,1.157,0.036,0.415,7.52,6.363,0.043,0.457,-0.0635,-0.0995,1.335,-1.906
Phnom Penh,Nouakchott,2281,1491,Asia,Africa,3.469,2.656,0.0607,0.5,8.402,5.746,0.318,-0.182,-0.0779,-0.1386,-0.417,-2.547
Conakry,Phnom Penh,2110,2281,Africa,Asia,3.46,2.127,0.0356,0.364,6.275,8.402,-0.046,0.318,-0.0423,-0.0779,2.281,-0.417
Abuja,Guadalajara,3839,5419,Africa,Latin America,3.457,2.267,0.0938,0.803,7.787,5.52,-0.655,0.147,-0.0221,-0.1159,0.395,-2.06
Conakry,Leon,2110,1898,Africa,Latin America,3.456,0.953,0.0085,0.13,6.275,5.322,-0.046,-0.177,-0.0423,-0.0508,2.281,-1.025
Lima,Ahmedabad,11204,8650,Latin America,Asia,3.454,3.444,0.0175,0.132,9.659,6.214,0.017,-0.115,-0.0883,-0.1058,-1.28,-1.401
Asuncion,Medellin,3510,4102,Latin America,Latin America,3.443,3.407,0.0003,0.241,6.267,9.674,-0.228,0.014,-0.1072,-0.1069,0.157,-0.249
Conakry,Guayaquil,2110,3142,Africa,Latin America,3.443,1.194,0.045,0.375,6.275,7.469,-0.046,0.329,-0.0423,-0.0873,2.281,-0.906
Phnom Penh,Palembang,2281,1818,Asia,Asia,3.436,3.244,0.0011,0.316,8.402,5.158,0.318,0.002,-0.0779,-0.0768,-0.417,-1.493
Maputo,Nouakchott,1162,1491,Africa,Africa,3.43,0.919,0.0725,0.461,6.665,5.746,-0.643,-0.182,-0.0661,-0.1386,0.672,-2.547
Bandung,Lusaka,2674,3181,Asia,Africa,3.427,3.289,0.0205,0.948,8.177,4.888,0.458,-0.489,-0.0797,-0.1002,-1.543,-1.602
Dar es Salaam,Bangkok,7775,11069,Africa,Asia,3.415,3.089,0.1512,0.107,5.817,8.906,-0.208,-0.101,-0.1823,-0.0311,0.182,-1.263
Brasilia,Johannesburg,4873,6198,Latin America,Africa,3.41,3.18,0.0305,0.063,11.316,8.136,-0.504,-0.441,-0.0074,-0.0379,0.97,-0.256
Lagos,Bangkok,15945,11069,Africa,Asia,3.405,3.07,0.0748,0.228,5.836,8.906,0.126,-0.101,-0.1059,-0.0311,0.182,-1.263
Freetown,Nouakchott,1309,1491,Africa,Africa,3.405,0.342,0.094,0.427,5.404,5.746,-0.609,-0.182,-0.0446,-0.1386,0.777,-2.547
Dar es Salaam,Hyderabad,7775,10801,Africa,Asia,3.402,2.926,0.0728,0.129,5.817,8.743,-0.208,-0.08,-0.1823,-0.1094,0.182,-1.507
Quito,Nouakchott,1956,1491,Latin America,Africa,3.395,2.474,0.0849,0.109,8.22,5.746,-0.291,-0.182,-0.0537,-0.1386,-0.273,-2.547
Medellin,Monterrey,4102,5116,Latin America,Latin America,3.39,3.274,0.0755,0.089,9.674,6.4,0.014,-0.076,-0.1069,-0.0314,-0.249,-1.122
Lagos,Hyderabad,15945,10801,Africa,Asia,3.387,2.907,0.0036,0.206,5.836,8.743,0.126,-0.08,-0.1059,-0.1094,0.182,-1.507
Salvador,Bandung,3958,2674,Latin America,Asia,3.387,2.774,0.0036,0.257,10.951,8.177,0.201,0.458,-0.0761,-0.0797,0.384,-1.543
Alexandria,Salvador,5588,3958,Africa,Latin America,3.385,3.291,0.01,0.126,14.242,10.951,0.075,0.201,-0.0661,-0.0761,1.155,0.384
Quito,Ouagadougou,1956,3203,Latin America,Africa,3.369,3.158,0.1076,0.167,8.22,5.062,-0.291,-0.458,-0.0537,-0.1613,-0.273,-1.409
Accra,Phnom Penh,2660,2281,Africa,Asia,3.368,3.296,0.009,0.417,5.107,8.402,-0.1,0.318,-0.0689,-0.0779,0.121,-0.417
Bandung,Kumasi,2674,3768,Asia,Africa,3.364,3.244,0.0175,0.88,8.177,4.933,0.458,-0.422,-0.0797,-0.0972,-1.543,-1.612
Nairobi,Monterrey,5325,5116,Africa,Latin America,3.359,3.155,0.0711,0.211,9.556,6.4,-0.287,-0.076,-0.1025,-0.0314,-0.007,-1.122
Batam,Managua,1748,1094,Asia,Latin America,3.356,2.966,0.009,0.392,7.284,4.318,-0.074,-0.466,-0.0223,-0.0312,1.063,-0.449
Mumbai,Sao Paulo,21296,22619,Asia,Latin America,3.352,0.033,0.0661,0.499,13.773,13.807,-0.505,-0.006,-0.0352,0.0309,1.271,-2.03
Mombasa,Oran,1440,935,Africa,Africa,3.348,3.312,0.0809,0.274,6.435,9.747,0.003,-0.271,-0.0979,-0.0169,0.305,-0.089
Medellin,Surabaya,4102,3044,Latin America,Asia,3.348,3.276,0.025,0.622,9.674,6.398,0.014,0.635,-0.1069,-0.0819,-0.249,-0.527
Batam,Palembang,1748,1818,Asia,Asia,3.337,2.126,0.0545,0.076,7.284,5.158,-0.074,0.002,-0.0223,-0.0768,1.063,-1.493
Conakry,San Jose,2110,1820,Africa,Latin America,3.336,0.742,0.006,0.019,6.275,5.533,-0.046,-0.066,-0.0423,-0.0483,2.281,-0.965
Medellin,Antananarivo,4102,3872,Latin America,Africa,3.331,3.252,0.0547,0.616,9.674,6.422,0.014,-0.602,-0.1069,-0.1616,-0.249,-0.602
Kuala Lumpur,Bangkok,8621,11069,Asia,Asia,3.329,3.201,0.0386,0.158,12.106,8.906,-0.26,-0.101,0.0076,-0.0311,-0.365,-1.263
Brazzaville,Medellin,2637,4102,Africa,Latin America,3.324,3.312,0.0027,0.229,6.362,9.674,-0.215,0.014,-0.1043,-0.1069,-0.135,-0.249
Onitsha,Managua,1623,1094,Africa,Latin America,3.322,3.115,0.0271,0.052,7.432,4.318,-0.414,-0.466,-0.0584,-0.0312,0.692,-0.449
Guayaquil,Ibadan,3142,3874,Latin America,Africa,3.317,3.046,0.0488,0.555,7.469,4.424,0.329,-0.226,-0.0873,-0.1361,-0.906,-2.093
Dakar,Puebla,3429,3344,Africa,Latin America,3.316,1.257,0.0624,0.195,7.52,6.263,0.043,-0.153,-0.0635,-0.1259,1.335,-1.712
Quito,Palembang,1956,1818,Latin America,Asia,3.315,3.062,0.0231,0.293,8.22,5.158,-0.291,0.002,-0.0537,-0.0768,-0.273,-1.493
Abuja,Kano,3839,4348,Africa,Africa,3.296,2.397,0.1236,0.299,7.787,5.39,-0.655,-0.356,-0.0221,-0.1457,0.395,-1.805
Asuncion,Nairobi,3510,5325,Latin America,Africa,3.296,3.288,0.0047,0.059,6.267,9.556,-0.228,-0.287,-0.1072,-0.1025,0.157,-0.007
Freetown,Kathmandu,1309,1571,Africa,Asia,3.288,2.154,0.0842,0.319,5.404,7.558,-0.609,-0.29,-0.0446,-0.1289,0.777,-1.678
Abuja,Ouagadougou,3839,3203,Africa,Africa,3.287,2.725,0.1392,0.197,7.787,5.062,-0.655,-0.458,-0.0221,-0.1613,0.395,-1.409
Windhoek,Merida,477,355,Africa,Latin America,3.287,2.958,0.0109,0.079,6.924,3.965,-0.518,-0.439,-0.0366,-0.0257,-0.574,-2.001
Quito,Queretaro,1956,1413,Latin America,Latin America,3.28,3.252,0.0056,0.076,8.22,4.968,-0.291,-0.216,-0.0537,-0.0481,-0.273,-0.685
Abuja,Salvador,3839,3958,Africa,Latin America,3.28,3.164,0.054,0.856,7.787,10.951,-0.655,0.201,-0.0221,-0.0761,0.395,0.384
Algiers,Bandung,2901,2674,Africa,Asia,3.276,2.324,0.0938,1.131,10.502,8.177,-0.672,0.458,0.0141,-0.0797,0.464,-1.543
Dar es Salaam,Bogota,7775,11507,Africa,Latin America,3.262,3.173,0.1292,0.206,5.817,8.99,-0.208,-0.002,-0.1823,-0.0531,0.182,-0.463
Johannesburg,Guadalajara,6198,5419,Africa,Latin America,3.257,2.616,0.078,0.589,8.136,5.52,-0.441,0.147,-0.0379,-0.1159,-0.256,-2.06
Abuja,Belo Horizonte,3839,6247,Africa,Latin America,3.255,2.686,0.0658,0.701,7.787,10.473,-0.655,0.046,-0.0221,-0.0879,0.395,-1.284
Ho Chi Minh City,Bangalore,9320,13607,Asia,Asia,3.253,3.055,0.0913,0.222,10.483,7.427,0.269,0.047,-0.0922,-0.1835,-0.757,-1.762
Ouagadougou,Bandung,3203,2674,Africa,Asia,3.253,3.115,0.0816,0.917,5.062,8.177,-0.458,0.458,-0.1613,-0.0797,-1.409,-1.543
Conakry,Queretaro,2110,1413,Africa,Latin America,3.253,1.307,0.0058,0.169,6.275,4.968,-0.046,-0.216,-0.0423,-0.0481,2.281,-0.685
Acapulco,Bangui,1018,958,Latin America,Africa,3.252,3.131,0.0818,0.424,7.131,4.0,-0.507,-0.931,-0.0486,-0.1304,-0.248,-1.011
Batam,Lilongwe,1748,1276,Asia,Africa,3.252,2.639,0.053,0.839,7.284,4.646,-0.074,-0.913,-0.0223,-0.0753,1.063,-0.631
Bandar Lampung,Oran,1162,935,Asia,Africa,3.244,3.2,0.0527,0.46,6.547,9.747,0.189,-0.271,-0.0696,-0.0169,0.165,-0.089
Batam,Niamey,1748,1437,Asia,Africa,3.242,2.083,0.0654,0.602,7.284,5.201,-0.074,-0.677,-0.0223,-0.0877,1.063,-1.325
Lagos,Bogota,15945,11507,Africa,Latin America,3.236,3.155,0.0528,0.128,5.836,8.99,0.126,-0.002,-0.1059,-0.0531,0.182,-0.463
Salvador,Hanoi,3958,5253,Latin America,Asia,3.231,3.195,0.0316,0.21,10.951,14.146,0.201,-0.009,-0.0761,-0.0445,0.384,-0.022
Quito,Niamey,1956,1437,Latin America,Africa,3.229,3.019,0.034,0.385,8.22,5.201,-0.291,-0.677,-0.0537,-0.0877,-0.273,-1.325
Conakry,Quito,2110,1956,Africa,Latin America,3.223,1.945,0.0114,0.245,6.275,8.22,-0.046,-0.291,-0.0423,-0.0537,2.281,-0.273
Nairobi,Antananarivo,5325,3872,Africa,Africa,3.217,3.134,0.0591,0.316,9.556,6.422,-0.287,-0.602,-0.1025,-0.1616,-0.007,-0.602
Mumbai,Cairo,21296,22183,Asia,Africa,3.213,1.965,0.078,0.684,13.773,11.809,-0.505,0.178,-0.0352,-0.1131,1.271,-1.157
Maputo,Oran,1162,935,Africa,Africa,3.201,3.082,0.0491,0.372,6.665,9.747,-0.643,-0.271,-0.0661,-0.0169,0.672,-0.089
Onitsha,Palembang,1623,1818,Africa,Asia,3.196,2.274,0.0184,0.416,7.432,5.158,-0.414,0.002,-0.0584,-0.0768,0.692,-1.493
Chennai,Ho Chi Minh City,11776,9320,Asia,Asia,3.19,3.114,0.0309,0.274,7.369,10.483,-0.005,0.269,-0.1231,-0.0922,-0.129,-0.757
Dakar,Algiers,3429,2901,Africa,Africa,3.189,2.982,0.0776,0.715,7.52,10.502,0.043,-0.672,-0.0635,0.0141,1.335,0.464
Johannesburg,Kano,6198,4348,Africa,Africa,3.188,2.746,0.1078,0.085,8.136,5.39,-0.441,-0.356,-0.0379,-0.1457,-0.256,-1.805
Phnom Penh,Leon,2281,1898,Asia,Latin America,3.181,3.08,0.0271,0.495,8.402,5.322,0.318,-0.177,-0.0779,-0.0508,-0.417,-1.025
Maputo,Bangui,1162,958,Africa,Africa,3.179,2.665,0.0644,0.288,6.665,4.0,-0.643,-0.931,-0.0661,-0.1304,0.672,-1.011
Abuja,Kampala,3839,3846,Africa,Africa,3.175,2.557,0.0832,0.242,7.787,5.23,-0.655,-0.413,-0.0221,-0.1053,0.395,-1.46
Monrovia,Kathmandu,1678,1571,Africa,Asia,3.17,1.725,0.0145,0.091,5.833,7.558,-0.199,-0.29,-0.1143,-0.1289,0.969,-1.678
Batam,Bobo-Dioulasso,1748,1128,Asia,Africa,3.167,2.088,0.063,0.654,7.284,5.196,-0.074,-0.728,-0.0223,-0.0853,1.063,-1.205
Batam,Medan,1748,2439,Asia,Asia,3.163,0.922,0.0772,0.532,7.284,6.363,-0.074,0.457,-0.0223,-0.0995,1.063,-1.906
Lilongwe,Kathmandu,1276,1571,Africa,Asia,3.159,2.912,0.0536,0.623,4.646,7.558,-0.913,-0.29,-0.0753,-0.1289,-0.631,-1.678
Johannesburg,Kampala,6198,3846,Africa,Africa,3.154,2.906,0.0674,0.028,8.136,5.23,-0.441,-0.413,-0.0379,-0.1053,-0.256,-1.46
Cali,Ibadan,2863,3874,Latin America,Africa,3.152,2.681,0.0114,0.545,7.104,4.424,0.319,-0.226,-0.1247,-0.1361,-0.529,-2.093
Accra,Quito,2660,1956,Africa,Latin America,3.146,3.114,0.0152,0.192,5.107,8.22,-0.1,-0.291,-0.0689,-0.0537,0.121,-0.273
Kuala Lumpur,Bogota,8621,11507,Asia,Latin America,3.137,3.116,0.0606,0.258,12.106,8.99,-0.26,-0.002,0.0076,-0.0531,-0.365,-0.463
Onitsha,Lilongwe,1623,1276,Africa,Africa,3.133,2.787,0.0169,0.499,7.432,4.646,-0.414,-0.913,-0.0584,-0.0753,0.692,-0.631
Aba,Quito,1188,1956,Africa,Latin America,3.117,3.072,0.0088,0.528,5.148,8.22,-0.82,-0.291,-0.0625,-0.0537,-0.227,-0.273
Makassar,Managua,1673,1094,Asia,Latin America,3.109,2.942,0.0548,0.893,7.26,4.318,0.427,-0.466,-0.086,-0.0312,0.002,-0.449
Abuja,Yaounde,3839,4509,Africa,Africa,3.085,2.052,0.1728,0.408,7.787,5.735,-0.655,-0.247,-0.0221,-0.1948,0.395,-1.821
Luanda,Hyderabad,9292,10801,Africa,Asia,3.075,2.196,0.0196,0.482,6.547,8.743,-0.561,-0.08,-0.0898,-0.1094,0.568,-1.507
Kampala,Bandung,3846,2674,Africa,Asia,3.075,2.947,0.0255,0.872,5.23,8.177,-0.413,0.458,-0.1053,-0.0797,-1.46,-1.543
Dhaka,Mexico City,23209,22281,Asia,Latin America,3.073,2.698,0.0166,0.366,10.189,7.49,-0.188,0.178,-0.1714,-0.1548,-0.427,-1.839
Pune,Belo Horizonte,7166,6247,Asia,Latin America,3.066,2.91,0.0408,0.491,7.563,10.473,-0.446,0.046,-0.0471,-0.0879,-0.48,-1.284
Onitsha,Cancun,1623,1022,Africa,Latin America,3.062,2.665,0.0231,0.046,7.432,4.767,-0.414,-0.46,-0.0584,-0.0353,0.692,-0.788
Makassar,Nouakchott,1673,1491,Asia,Africa,3.062,1.514,0.0526,0.609,7.26,5.746,0.427,-0.182,-0.086,-0.1386,0.002,-2.547
Palembang,Bandung,1818,2674,Asia,Asia,3.056,3.019,0.0029,0.457,5.158,8.177,0.002,0.458,-0.0768,-0.0797,-1.493,-1.543
Rio de Janeiro,Buenos Aires,13727,15490,Latin America,Latin America,3.045,2.879,0.127,0.294,14.638,17.518,-0.056,0.237,-0.0434,-0.1704,0.855,-0.062
Rio de Janeiro,Sao Paulo,13727,22619,Latin America,Latin America,3.041,0.832,0.0743,0.05,14.638,13.807,-0.056,-0.006,-0.0434,0.0309,0.855,-2.03
Onitsha,Niamey,1623,1437,Africa,Africa,3.04,2.231,0.0294,0.262,7.432,5.201,-0.414,-0.677,-0.0584,-0.0877,0.692,-1.325
Brasilia,Hanoi,4873,5253,Latin America,Asia,3.04,2.831,0.0372,0.496,11.316,14.146,-0.504,-0.009,-0.0074,-0.0445,0.97,-0.022
Conakry,Port-au-Prince,2110,2987,Africa,Latin America,3.036,0.729,0.1081,0.391,6.275,5.546,-0.046,-0.437,-0.0423,-0.1503,2.281,-0.621
Pune,Ho Chi Minh City,7166,9320,Asia,Asia,3.031,2.92,0.0451,0.714,7.563,10.483,-0.446,0.269,-0.0471,-0.0922,-0.48,-0.757
Bandar Lampung,Bangui,1162,958,Asia,Africa,3.028,2.547,0.0608,1.12,6.547,4.0,0.189,-0.931,-0.0696,-0.1304,0.165,-1.011
Freetown,Quito,1309,1956,Africa,Latin America,3.023,2.816,0.0091,0.318,5.404,8.22,-0.609,-0.291,-0.0446,-0.0537,0.777,-0.273
Luanda,Bangkok,9292,11069,Africa,Asia,3.021,2.358,0.0587,0.46,6.547,8.906,-0.561,-0.101,-0.0898,-0.0311,0.568,-1.263
Makassar,Lilongwe,1673,1276,Asia,Africa,3.007,2.615,0.0107,1.34,7.26,4.646,0.427,-0.913,-0.086,-0.0753,0.002,-0.631
Medellin,Guatemala City,4102,3095,Latin America,Latin America,3.006,2.987,0.0367,0.08,9.674,6.687,0.014,-0.067,-0.1069,-0.0702,-0.249,-0.571
Monrovia,Medan,1678,2439,Africa,Asia,3.005,0.53,0.0148,0.656,5.833,6.363,-0.199,0.457,-0.1143,-0.0995,0.969,-1.906
Quito,Leon,1956,1898,Latin America,Latin America,3.0,2.898,0.0029,0.115,8.22,5.322,-0.291,-0.177,-0.0537,-0.0508,-0.273,-1.025
Kigali,Quito,1247,1956,Africa,Latin America,2.997,2.96,0.0256,0.328,5.26,8.22,-0.62,-0.291,-0.0793,-0.0537,0.052,-0.273
Alexandria,Brasilia,5588,4873,Africa,Latin America,2.993,2.927,0.0588,0.579,14.242,11.316,0.075,-0.504,-0.0661,-0.0074,1.155,0.97
Dakar,Bandung,3429,2674,Africa,Asia,2.986,0.657,0.0162,0.416,7.52,8.177,0.043,0.458,-0.0635,-0.0797,1.335,-1.543
Mombasa,Nouakchott,1440,1491,Africa,Africa,2.974,0.688,0.0407,0.185,6.435,5.746,0.003,-0.182,-0.0979,-0.1386,0.305,-2.547
Conakry,Cali,2110,2863,Africa,Latin America,2.973,0.829,0.0824,0.365,6.275,7.104,-0.046,0.319,-0.0423,-0.1247,2.281,-0.529
Leon,Bandung,1898,2674,Latin America,Asia,2.971,2.855,0.029,0.635,5.322,8.177,-0.177,0.458,-0.0508,-0.0797,-1.025,-1.543
Chennai,Surat,11776,8064,Asia,Asia,2.971,2.939,0.0208,0.05,7.369,10.308,-0.005,0.046,-0.1231,-0.1023,-0.129,-0.497
Conakry,Semarang,2110,1975,Africa,Asia,2.97,0.065,0.0163,0.262,6.275,6.21,-0.046,0.215,-0.0423,-0.0586,2.281,-0.67
Onitsha,Bobo-Dioulasso,1623,1128,Africa,Africa,2.97,2.236,0.0269,0.314,7.432,5.196,-0.414,-0.728,-0.0584,-0.0853,0.692,-1.205
Davao,Nouakchott,1949,1491,Asia,Africa,2.967,0.565,0.0544,0.106,6.311,5.746,-0.076,-0.182,-0.0842,-0.1386,0.331,-2.547
Monrovia,Phnom Penh,1678,2281,Africa,Asia,2.967,2.569,0.0364,0.517,5.833,8.402,-0.199,0.318,-0.1143,-0.0779,0.969,-0.417
Phnom Penh,Port-au-Prince,2281,2987,Asia,Latin America,2.966,2.856,0.0724,0.755,8.402,5.546,0.318,-0.437,-0.0779,-0.1503,-0.417,-0.621
Salvador,Johannesburg,3958,6198,Latin America,Africa,2.961,2.815,0.0382,0.642,10.951,8.136,0.201,-0.441,-0.0761,-0.0379,0.384,-0.256
Dakar,Addis Ababa,3429,5460,Africa,Africa,2.961,1.445,0.0436,0.258,7.52,6.075,0.043,-0.215,-0.0635,-0.1071,1.335,-1.217
Onitsha,Medan,1623,2439,Africa,Asia,2.954,1.07,0.0411,0.872,7.432,6.363,-0.414,0.457,-0.0584,-0.0995,0.692,-1.906
Phnom Penh,San Jose,2281,1820,Asia,Latin America,2.946,2.869,0.0296,0.383,8.402,5.533,0.318,-0.066,-0.0779,-0.0483,-0.417,-0.965
Bogota,Ahmedabad,11507,8650,Latin America,Asia,2.942,2.776,0.0528,0.113,8.99,6.214,-0.002,-0.115,-0.0531,-0.1058,-0.463,-1.401
Cancun,Kathmandu,1022,1571,Latin America,Asia,2.936,2.791,0.0936,0.17,4.767,7.558,-0.46,-0.29,-0.0353,-0.1289,-0.788,-1.678
Abuja,Medan,3839,2439,Africa,Asia,2.933,1.424,0.0774,1.113,7.787,6.363,-0.655,0.457,-0.0221,-0.0995,0.395,-1.906
Bandung,Kano,2674,4348,Asia,Africa,2.93,2.788,0.0659,0.815,8.177,5.39,0.458,-0.356,-0.0797,-0.1457,-1.543,-1.805
Port-au-Prince,Bandung,2987,2674,Latin America,Asia,2.93,2.631,0.0706,0.896,5.546,8.177,-0.437,0.458,-0.1503,-0.0797,-0.621,-1.543
Mombasa,Bangui,1440,958,Africa,Africa,2.925,2.434,0.0326,0.934,6.435,4.0,0.003,-0.931,-0.0979,-0.1304,0.305,-1.011
Medellin,Jaipur,4102,4207,Latin America,Asia,2.925,2.864,0.0441,0.107,9.674,6.81,0.014,0.12,-0.1069,-0.1511,-0.249,-0.831
Asuncion,Ibadan,3510,3874,Latin America,Africa,2.921,1.844,0.0289,0.002,6.267,4.424,-0.228,-0.226,-0.1072,-0.1361,0.157,-2.093
Johannesburg,Yaounde,6198,4509,Africa,Africa,2.918,2.401,0.157,0.194,8.136,5.735,-0.441,-0.247,-0.0379,-0.1948,-0.256,-1.821
Kisumu,Windhoek,392,477,Africa,Africa,2.916,1.802,0.003,0.616,5.121,6.924,-1.135,-0.518,-0.0396,-0.0366,1.619,-0.574
Batam,Queretaro,1748,1413,Asia,Latin America,2.911,2.316,0.0258,0.141,7.284,4.968,-0.074,-0.216,-0.0223,-0.0481,1.063,-0.685
Kigali,Kathmandu,1247,1571,Africa,Asia,2.904,2.298,0.0495,0.33,5.26,7.558,-0.62,-0.29,-0.0793,-0.1289,0.052,-1.678
Nairobi,Jaipur,5325,4207,Africa,Asia,2.903,2.746,0.0485,0.407,9.556,6.81,-0.287,0.12,-0.1025,-0.1511,-0.007,-0.831
Bandar Lampung,Nouakchott,1162,1491,Asia,Africa,2.898,0.801,0.069,0.371,6.547,5.746,0.189,-0.182,-0.0696,-0.1386,0.165,-2.547
Conakry,Surabaya,2110,3044,Africa,Asia,2.897,0.123,0.0396,0.682,6.275,6.398,-0.046,0.635,-0.0423,-0.0819,2.281,-0.527
Algiers,La Paz,2901,1935,Africa,Latin America,2.894,2.511,0.0963,0.303,10.502,13.012,-0.672,-0.369,0.0141,-0.0823,0.464,-0.925
Conakry,Guatemala City,2110,3095,Africa,Latin America,2.891,0.412,0.0279,0.02,6.275,6.687,-0.046,-0.067,-0.0423,-0.0702,2.281,-0.571
Batam,Leon,1748,1898,Asia,Latin America,2.876,1.962,0.0285,0.102,7.284,5.322,-0.074,-0.177,-0.0223,-0.0508,1.063,-1.025
Aba,Kathmandu,1188,1571,Africa,Asia,2.868,2.409,0.0663,0.529,5.148,7.558,-0.82,-0.29,-0.0625,-0.1289,-0.227,-1.678
Denpasar,Kathmandu,1053,1571,Asia,Asia,2.837,2.442,0.0882,0.44,5.116,7.558,0.15,-0.29,-0.0407,-0.1289,-0.327,-1.678
Onitsha,Queretaro,1623,1413,Africa,Latin America,2.836,2.464,0.0103,0.199,7.432,4.968,-0.414,-0.216,-0.0584,-0.0481,0.692,-0.685
Dakar,Port-au-Prince,3429,2987,Africa,Latin America,2.831,1.974,0.0868,0.48,7.52,5.546,0.043,-0.437,-0.0635,-0.1503,1.335,-0.621
Rio de Janeiro,Kuala Lumpur,13727,8621,Latin America,Asia,2.825,2.532,0.0509,0.204,14.638,12.106,-0.056,-0.26,-0.0434,0.0076,0.855,-0.365
Tegucigalpa,Phnom Penh,1568,2281,Latin America,Asia,2.823,2.765,0.0147,0.55,5.637,8.402,-0.232,0.318,-0.0926,-0.0779,-0.314,-0.417
Acapulco,Managua,1018,1094,Latin America,Latin America,2.822,2.813,0.0174,0.041,7.131,4.318,-0.507,-0.466,-0.0486,-0.0312,-0.248,-0.449
Batam,Bandung,1748,2674,Asia,Asia,2.811,0.893,0.0575,0.533,7.284,8.177,-0.074,0.458,-0.0223,-0.0797,1.063,-1.543
Pune,Surat,7166,8064,Asia,Asia,2.799,2.746,0.0552,0.491,7.563,10.308,-0.446,0.046,-0.0471,-0.1023,-0.48,-0.497
Guayaquil,Lusaka,3142,3181,Latin America,Africa,2.796,2.581,0.0129,0.818,7.469,4.888,0.329,-0.489,-0.0873,-0.1002,-0.906,-1.602
Quito,San Jose,1956,1820,Latin America,Latin America,2.785,2.687,0.0054,0.226,8.22,5.533,-0.291,-0.066,-0.0537,-0.0483,-0.273,-0.965
