city,year,population,sample_size,A,A_ci_lower,A_ci_upper,B,B_ci_lower,B_ci_upper,C,C_ci_lower,C_ci_upper,center_height,center_height_ci_lower,center_height_ci_upper,R2,RMSE,p95,p99,max,mean_top_1,prop_above_20m,prop_above_30m,gini
Makassar,2023,1673094,1857910,1.9824323036109954,1.980907020637194,1.983957586584797,-0.0608615,-0.061226568,-0.060496433,0.0021459595931621533,0.002126724909104349,0.0021651942772199576,7.260380976857101,7.249315282672605,7.271463562235179,0.050125020219008665,2.8866140549437027,9.835375976562469,16.47218594990076,97.72070313,25.484403445530145,0.0059857581906550906,0.0020361589097426676,0.1932936055680167
Batam,2016,1262984,1192020,2.0511280012923647,2.048196762791196,2.0540592397935336,-0.099538678,-0.100107212,-0.098970144,0.0061781608291078755,0.006154952713546577,0.006201368944669174,7.776668252540188,7.753906359713646,7.799496963785861,0.20557722508960763,11.57329716693869,33.43799641927084,80.5390625,99.49804688,90.05919713915169,0.08615040016107112,0.056880757034277946,0.44715361170369716
Batam,2023,1748142,1341989,1.985740418842461,1.982773521345671,1.988707316339251,-0.128919952,-0.129593747,-0.128246157,0.009425514465632955,0.009393009676628835,0.009458019254637075,7.284438925045208,7.2628587703164,7.306083200954511,0.2029078002781276,12.049337762466067,33.81152344,82.76207031249965,99.84765625,91.09141982174229,0.0845468927092547,0.05679182169153398,0.4781869230031655
Bandar Lampung,2016,1003552,1636852,1.875215857643524,1.8738690716019908,1.8765626436850573,-0.029288595,-0.029536308,-0.029040883,0.0007202363198103091,0.0007104617382000382,0.0007300109014205799,6.522226840907431,6.513448709297783,6.531016802746808,0.0549541086829225,1.8286283853903864,8.599609375,12.846466238839282,90.96875,16.648624505562957,0.0013483198236615161,0.0003512840501157099,0.14226656664584508
Bandar Lampung,2023,1162242,1919586,1.879061359265543,1.8775976916938537,1.8805250268372322,-0.044788516,-0.045072048,-0.044504984,0.001240973701750185,0.0012290171969900584,0.0012529302065103114,6.547356361641995,6.537780218309995,6.556946531527055,0.05385924933550901,2.3432935040979985,8.3984375,14.112325613839273,96.59114583333331,20.916373777900688,0.0033475968255655126,0.0010564778030262775,0.16736387358428834
Kathmandu,2016,1227249,1731642,2.166487815798514,2.164661957379965,2.1683136742170634,-0.073175263,-0.073642113,-0.072708414,0.0020504241108556826,0.0020262199107465135,0.0020746283109648518,8.727577289349473,8.711656507851641,8.743527166494413,0.09436966569354321,2.834857025720152,11.21484375,15.201011718750033,69.51367188,20.953569634369863,0.0034574120978816637,0.0010602653435294361,0.2303746387212758
Kathmandu,2023,1571010,2275523,2.02258579432133,2.0208813386652165,2.0242902499774433,-0.092596878,-0.093062403,-0.092131354,0.0035897658187685573,0.003563222183831576,0.0036163094537055387,7.557842715076702,7.5449716794837265,7.570735707485988,0.07591404470523522,2.384231005867582,9.576171875,13.150644531249934,68.84179688,17.671717539456715,0.0020267868090105,0.0004829658939944795,0.22740351934066505
Sao Paulo,2016,21136155,8884227,2.5916791898079787,2.5900143201556904,2.593344059460267,-0.361402582,-0.362669628,-0.360135537,0.05129969721361805,0.05107592192369247,0.05152347250354363,13.352173623172483,13.329962488967203,13.374421766820442,0.012888164990272455,8.899393578779614,20.7434244791665,58.08203125,98.44921875,69.74426684948259,0.05204594614703114,0.03462450925668603,0.3207194058206903
Sao Paulo,2023,22619736,9067164,2.6251442315166766,2.6234158968359793,2.626872566197374,-0.386121027,-0.38747264,-0.384769415,0.05654367286923501,0.05629814430365654,0.056789201434813474,13.806565384332348,13.782723627759548,13.830448383069747,0.009725444676146666,10.195943667571326,23.541777343749953,66.04492188,98.52441406,76.20958064675969,0.05737935257374853,0.04113932426941875,0.3392017669393001
Mexico City,2016,21419976,8380218,2.082041431880983,2.0807470782977737,2.083335785464192,-0.127082336,-0.1280348,-0.126129872,0.0055846258277851245,0.005421388471587703,0.005747863183982546,8.020826182772343,8.010451113614835,8.031214689632485,0.012930092007025218,4.892861869533188,11.97695313,23.2421875,99.48828125,42.84936671891179,0.013390343783419476,0.006362722306269359,0.24843805992407225
Mexico City,2023,22281442,8597739,2.0136145154831215,2.012263058214159,2.014965972752084,-0.107888744,-0.108897366,-0.106880123,0.00277117811777295,0.00259583872080074,0.0029465175147451598,7.490342435303072,7.480226394809786,7.500472156435133,0.005023853903348918,5.209107492311264,12.31152344,25.0625,99.921875,45.43519595492632,0.015479883722918315,0.007287962567833241,0.2640394499096548
Rio de Janeiro,2016,13057419,3537181,2.704398059911287,2.701945214525869,2.706850905296705,-0.27290735,-0.274305316,-0.271509384,0.018290512929669395,0.01810459763405054,0.01847642822528825,14.945317796479967,14.908704164834985,14.982021345934534,0.08374070539864897,7.462678027337057,21.04980469,46.08789063,98.54101563,60.56026141940188,0.05412558757948773,0.027524460863043197,0.33498398827704035
Rio de Janeiro,2023,13727720,3604537,2.6836426124060813,2.6812066136734534,2.686078611138709,-0.280794659,-0.282212349,-0.279376968,0.020703598006120656,0.02051090414173811,0.0208962918705032,14.638318017327984,14.60270249049123,14.6740204093017,0.06979518753306813,7.88090931541116,20.78613281,49.478932291666744,98.98046875,64.93979824844311,0.05287669401090903,0.028664707839037303,0.33427486295193704
Lima,2016,10002049,4059883,2.3233392722566952,2.3217879972825255,2.324890547230865,-0.098297585,-0.09919521,-0.09739996,0.0035665473560271685,0.0034504970843946066,0.0036825976276597303,10.209710449323872,10.193884659260023,10.225560808591663,0.0403280044692409,4.714840401381943,14.56943359374999,28.520048828125027,97.10351563,41.930355405290584,0.02201048650909398,0.008886462984278119,0.22851307122166453
Lima,2023,11204382,3756851,2.267847860371916,2.2659793408220508,2.2697163799217814,-0.099970254,-0.101097893,-0.098842615,0.003019429618841548,0.002868301349789814,0.003170557887893282,9.658591791997052,9.640561374748994,9.67665593092723,0.0252260687910979,5.351063799210143,15.66748047,32.37532552083333,93.4765625,45.826194716342464,0.02728428676037458,0.011726043966076908,0.26475908546729515
Bogota,2016,9988963,2944665,2.194096833737322,2.191885280123018,2.1963083873516256,-0.018339158,-0.019573331,-0.017104984,-0.004182534,-0.004338617,-0.00402645,8.97189428425884,8.952074383492134,8.991758066303735,-0.019861074,6.424084970421383,18.69824219,36.6953125,98.96289063,50.63870839782087,0.042420105512851206,0.016801571655858986,0.2894812739787871
Bogota,2023,11507960,3087787,2.1961585838871787,2.1936902808226137,2.1986268869517436,-0.077105664,-0.078552108,-0.07565922,0.0042252715029745406,0.0040330753495565344,0.004417467656392547,8.990411170681268,8.968247475847646,9.012629639802732,-0.028909761,8.21042050241659,20.844373139880926,48.49609375,99.47412109,64.19081261586939,0.0542501798213413,0.02574886156331379,0.34466209487766486
Guadalajara,2016,4870569,4245167,1.878323833004684,1.8770476934436657,1.8795999725657024,-0.070025181,-0.070549291,-0.069501071,0.0031742962384051143,0.0031271834058546697,0.003221409070955559,6.542529294649223,6.534185439281516,6.550883804737866,0.013526317085982398,3.0059227676516143,9.46484375,14.51714409722222,99.13671875,24.314556862957538,0.004028816769752521,0.0018687132920801467,0.20307680819593277
Guadalajara,2023,5419880,4558785,1.708320229267915,1.7069609669604082,1.7096794915754217,-0.043368262,-0.043947562,-0.042788962,0.0017517181268444201,0.0016974339549947243,0.001806002298694116,5.519681885930296,5.51218428714941,5.527189682844001,-0.006850704,3.389864866982532,9.599609375,15.517827845982149,99.22005208333331,27.441484564743323,0.0053731421859113775,0.0025397117872415567,0.22529570405522165
Belo Horizonte,2016,5826257,3995847,2.3296419597824922,2.3280223712841215,2.331261548280863,-0.138276715,-0.138990692,-0.137562739,0.008179388713447642,0.008108183035971479,0.008250594390923805,10.274262275321847,10.257635666078432,10.29091583464849,0.053667936124858984,5.760485329782215,15.0078125,34.53515625,98.02929688,51.69479139155209,0.025971715133237084,0.012769507941620387,0.27618128850228435
Belo Horizonte,2023,6247889,4231898,2.348783079231865,2.347180439068698,2.350385719395032,-0.141140633,-0.141864141,-0.140417126,0.008399056493236377,0.008324963097062068,0.008473149889410687,10.472817378035336,10.456046662584425,10.48961499245732,0.05146837889261613,6.097937549894242,15.09179688,36.9277929687496,96.98925781,55.27890471883794,0.02737920431919673,0.01406484749868735,0.27828258488335494
Brasilia,2016,4266576,1913906,2.4262728796332333,2.4231830657788125,2.429362693487654,-0.186739042,-0.18780307,-0.185675013,0.011174302328362376,0.011090115944631065,0.011258488712093687,11.31662495686715,11.28171265632059,11.351645296748393,0.04075299384512421,6.810057490390542,16.771798270089285,38.9296875,97.83984375,57.82328238503868,0.03981125509821277,0.01705569657025998,0.3279775688561936
Brasilia,2023,4873048,2130060,2.4262027979952836,2.423277425853698,2.429128170136869,-0.187240785,-0.188287342,-0.186194228,0.011175364669954937,0.011088700287048999,0.011262029052860875,11.315831897043902,11.28277724979845,11.34898338300914,0.04439793117212565,6.6704735417012575,16.498388671874938,38.044345703125146,98.671875,56.66880495447714,0.038711585589138335,0.016617841750936592,0.324628100918759
Guatemala City,2016,2775437,2540295,1.864854539369559,1.8631260972041006,1.8665829815350174,-0.054349793,-0.054912362,-0.053787223,0.0015769166360164496,0.0015368897668453494,0.0016169435051875498,6.454996869783762,6.443849417654537,6.466163606300458,0.024484283642612237,3.3509573562896002,9.587239583333334,16.10546875,91.78320313,28.44364956921704,0.006218962758262328,0.0029043870889010922,0.22875610861681886
Guatemala City,2023,3095099,2866387,1.9002123732320222,1.8985534820011642,1.9018712644628801,-0.051344411,-0.051903629,-0.050785192,0.001652781468183377,0.0016113032799936092,0.0016942596563731447,6.687314498076518,6.676230167089339,6.698417232023204,0.0155004692145706,3.6372309800045213,10.238002232142858,17.89257813,92.52050781,31.53029176675795,0.007849254130722754,0.0037971146254849744,0.22640494344298798
Salvador,2016,3646672,1552945,2.4575291194935382,2.454896421958086,2.4601618170289905,-0.120471419,-0.121466172,-0.119476667,0.004659452427076203,0.0045797135928821045,0.004739191261270302,11.675926050307678,11.645227296568898,11.706705731061202,0.04562446368862705,7.931053719695158,18.31572916666667,52.26757813,97.5625,65.8180030406798,0.04389724040452173,0.02697391085968917,0.3288357782782784
Salvador,2023,3958384,1655546,2.3934296420334555,2.3908416228886513,2.3960176611782598,-0.115226498,-0.11622915,-0.114223847,0.00454727930713278,0.004464418675915342,0.004630139938350217,10.95098757872396,10.922682855596761,10.979365649888624,0.03099763149847623,8.419531284122007,17.890223524305554,56.26074219,98.84375,70.33830240446302,0.04292239539100696,0.027025525113769114,0.3328380772404307
La Paz,2016,1767866,1625706,2.4453351690992546,2.443327263622652,2.447343074575857,-0.16964857,-0.170193665,-0.169103475,0.006763213089864846,0.006730278638720332,0.00679614754100936,11.534414930495483,11.51127815159302,11.557598212534344,0.1903017756389629,3.8462308956922664,13.26367188,21.31884766,97.01367188,32.08560534915076,0.012251292669154201,0.0038869266644768487,0.29344260400802485
La Paz,2023,1935619,1965985,2.5658971819757896,2.563897430310447,2.567896933641132,-0.1735787,-0.174131051,-0.173026349,0.006646039623041542,0.0066116622712518,0.006680416974831285,13.012327559944152,12.986332137094228,13.038375019196812,0.20423844381962752,4.217486695767547,14.8203125,23.84578124999996,97.52929688,34.74912788028302,0.017688334346396335,0.004991391083858728,0.30552760113733907
Guayaquil,2016,2790791,1788128,2.1469948195959576,2.1449006630052994,2.149088976186616,-0.133755901,-0.134514682,-0.13299712,0.007728706436271031,0.0076684266996127695,0.007788986172929292,8.559098075545123,8.541192738733317,8.577040948225296,0.06453108937334984,3.443096905011798,11.19921875,18.914808593749996,92.75,29.57637253829821,0.008614595823117807,0.00312002272767945,0.2293582648860856
Guayaquil,2023,3142466,2011303,2.010804020157298,2.0090345592581325,2.0125734810564633,-0.086790235,-0.087446531,-0.086133938,0.004224397968051367,0.0041711628084209395,0.004277633127681794,7.469320417878228,7.456115433752388,7.4825487883917,0.043133624801600545,3.060806938605737,9.800285993303564,16.534717881944438,91.91796875,27.244037419018763,0.006321772502700986,0.002650520582925596,0.195879986250202
Santo Domingo,2016,3018681,2037540,1.8450145862480192,1.8426401194915707,1.8473890530044677,-0.062665982,-0.063497908,-0.061834056,0.0018943326585460474,0.00182932307792881,0.001959342239163285,6.328192094308285,6.313183837906373,6.34323602965857,0.004732639106060255,3.9681623293351205,11.082360026041655,21.46732638888878,95.99804688,32.609117606125686,0.011667010218204306,0.004162863060357097,0.277777209271874
Santo Domingo,2023,3523890,2311861,1.8048861655956043,1.802572516357346,1.8071998148338626,-0.06561737,-0.066467361,-0.064767379,0.002396701321675491,0.0023266108717495708,0.0024667917716014115,6.0792793779832195,6.065230316448469,6.093360981749627,-0.001642225,4.020615767985689,10.87695313,21.80113281249999,96.078125,33.20419082267543,0.012087664440033376,0.004534009613899798,0.2803894732388026
Medellin,2016,3800264,1890194,2.3793418426377912,2.377394289570997,2.3812893957045853,-0.083492165,-0.084228683,-0.082755646,0.002364538630766614,0.0023074867801489676,0.0024215904813842605,10.797793877235994,10.776785065184415,10.818843644932617,0.03670063890291553,6.858630475261601,16.34375,43.91601563,97.98502604166669,60.436087721686974,0.035437103281462115,0.020166713046385714,0.2838298438336583
Medellin,2023,4102308,2088081,2.2694336142839706,2.267354784767418,2.2715124438005234,-0.062826331,-0.063626773,-0.06202589,0.0011502467541835736,0.0010864643445741371,0.0012140291637930101,9.6739200919599,9.65383054993323,9.694051440158406,0.012139491821105297,7.82145393057816,17.128255208333332,51.60058594,97.01171875,66.5676796900893,0.04014020528897107,0.024211225522381554,0.31021181933603936
Cali,2016,2623339,1344659,1.9964500050177907,1.9944234684286897,1.9984765416068917,-0.036326589,-0.037044021,-0.035609158,-0.000195331,-0.000245059,-0.000145603,7.362871491967058,7.347965472386177,7.377807749771103,0.029470662785497814,4.268263579140219,13.11394531249998,24.430234374999902,90.48828125,36.70385758844697,0.015894736137563502,0.006274453225687702,0.24804774207009656
Cali,2023,2863730,1514631,1.960700213920905,1.9587418642817083,1.962658563560102,-0.034898528,-0.035596252,-0.034200803,-0.000270228,-0.000319636,-0.000220821,7.104299853601382,7.090400764626346,7.118226188522132,0.020604147108669313,4.468664639557041,12.442057291666666,25.93945313,96.49804688,38.9474832661638,0.017258328926319347,0.007161480254926777,0.25008011549486003
Quito,2016,1763259,2422568,2.1219421583926668,2.119904592880178,2.1239797239051557,-0.065835043,-0.066321599,-0.065348488,0.0016804454907429274,0.001653592625848899,0.001707298355636956,8.347333598895572,8.33034267577111,8.364359177433364,0.056344643549838924,3.733334820668904,11.7109375,21.372521484375103,91.65576172,31.70358378300799,0.011782125414023466,0.004307412629903474,0.2570697703801807
Quito,2023,1956995,2690586,2.106598709841076,2.104660319559912,2.1085371001222404,-0.066789493,-0.067268126,-0.06631086,0.0015907070961678916,0.0015633375761515316,0.0016180766161842516,8.220234279692518,8.204315690659323,8.236183755089227,0.05616569818757189,3.8703926882608246,11.58056641,21.74071289062495,94.98730469,33.2985358857864,0.012119292971865609,0.004737629646478499,0.25916809598584284
Tegucigalpa,2016,1274860,919946,1.7846544140697564,1.7824846172255782,1.7868242109139347,-0.040267985,-0.040851086,-0.039684884,0.001011283038090285,0.00098290811665764,0.0010396579595229301,5.957520756436779,5.944608160621223,5.970461400380352,0.02944386422409062,2.8692600723668633,9.73828125,15.58007813,92.9203125,23.197948234100025,0.004823109182495494,0.0013968211177612599,0.22845725873485465
Tegucigalpa,2023,1568025,1096652,1.729375531496764,1.7275214757406812,1.731229587252847,-0.0357744,-0.036306724,-0.035242077,0.0010761655888261302,0.001047732463815708,0.0011045987138365524,5.637132597313224,5.626690722074001,5.647593850329528,0.01717147331803781,2.747790714860492,8.71484375,14.120978515624984,95.15364583333331,23.084408792996616,0.004152639123441165,0.0016477424014181344,0.20295307118870304
Leon,2016,1735927,1724944,1.8193611563369,1.8177435027338782,1.820978809939922,-0.070245324,-0.070715205,-0.069775443,0.0025826050435448053,0.002556480115943706,0.0026087299711459047,6.167916856388363,6.157947369224917,6.177902483779768,0.041886671870998704,2.2404255802055704,8.627604166666666,12.78710938,88.73111979166667,17.648220576511097,0.0016771558960754667,0.0006910369264161619,0.20862070001933125
Leon,2023,1898749,1976297,1.6718683240259318,1.6702065459594526,1.673530102092411,-0.033462318,-0.033951917,-0.032972719,0.0007706098605344797,0.0007422449660275646,0.0007989747550413949,5.322101925101657,5.313265117295226,5.330953429929688,0.0025733949503045084,2.544222875458426,9.146484375,13.866542968750007,92.53971354166669,19.552760282434022,0.002455096577083303,0.0009320461448861178,0.22270827790231595
Puebla,2016,3001427,2867702,1.921710582165549,1.9201982643802897,1.923222899950808,-0.07794737,-0.07847532,-0.077419421,0.002480869961418896,0.0024401882164736405,0.0025215517063641515,6.832636264266653,6.822310956465231,6.842977199028188,0.04895548621754253,2.8214917883127337,9.614257813,14.412975260416614,98.37109375,22.0755129061688,0.003315546733935395,0.001213515211831634,0.22243224646802345
Puebla,2023,3344761,3145680,1.8346876786988864,1.8331253549291022,1.8362500024686705,-0.079121376,-0.079684851,-0.078557901,0.002974893183491794,0.0029296755188633382,0.0030201108481202497,6.263177716120938,6.253400244477621,6.272970475279527,0.02491225301104505,3.025623073192746,9.723632813,15.31152344,97.44824219,23.2927783769044,0.003750540423692175,0.0013742656595712216,0.23641380388732586
San Jose,2016,1748592,2786067,1.716900294423335,1.7154742142997006,1.7183263745469692,-0.029439739,-0.029810208,-0.029069269,0.0011161689460633855,0.0010957556008403136,0.0011365822912864573,5.5672448711159905,5.559311192237328,5.575189872127624,-0.002358741,2.567251806856789,8.610351563,14.12011719,87.72200520833333,22.12923349454743,0.00444282208575745,0.0013545977178581851,0.1956450604882856
San Jose,2023,1820701,3046057,1.7107618990531586,1.7094206883992036,1.7121031097071135,-0.028386523,-0.028736284,-0.028036763,0.0013935860891600704,0.0013741014214023548,0.001413070756917786,5.533175593300274,5.525759413685605,5.540601726247319,-0.007905431,2.6000482648656624,8.602083333333288,14.483722656249984,93.39973958333331,22.556837025994206,0.004294075915191344,0.0014559806333236706,0.18633146653157248
Managua,2016,1033622.0000000001,1260329,1.4454840996442937,1.4440813259191025,1.4468868733694848,-0.00611378,-0.006409927,-0.005817633,0.0001292230604276952,0.00011732496405648523,0.00014112115679890515,4.243906119058391,4.237957052634967,4.249863536531831,-0.010665376,1.6606486854078055,6.929003906249989,10.76509114583333,73.83007813,14.4373844084602,0.0008910371815613225,0.0001444067382405705,0.15851434446194923
Managua,2023,1094510,1375286,1.4627839577487476,1.4614689231743139,1.4640989923231813,-0.014830835,-0.015108945,-0.014552726,0.00048328803208812703,0.0004718113941741486,0.0004947646700021054,4.317963839734587,4.3122892999199625,4.32364584667395,-0.008225147,1.5619890530193017,6.459960938,10.674918619791596,74.7578125,14.212386544133066,0.0007263943645176348,0.00012361065262061856,0.1513323527528345
Port-au-Prince,2016,2502942,1479292,1.7577233467257223,1.7557308502128066,1.759715843238638,-0.077126881,-0.077816958,-0.076436804,0.0020164101149982893,0.0019625380777091436,0.002070282152287435,5.799219541720058,5.787676120937365,5.810785985657568,0.08768500909034149,1.968169037675242,8.32421875,11.790536132812509,58.06054688,14.69670366599332,0.0006503110947669561,0.00016561976945728092,0.22496232056133408
Port-au-Prince,2023,2987455,1718792,1.7130732382747618,1.7112174587717246,1.714929017777799,-0.06478553,-0.065469651,-0.06410141,0.0013756754432809322,0.0013186620266424647,0.0014326888599193997,5.545979430374345,5.535696859466382,5.5562811011837585,0.0743342352112768,1.8870651455339496,8.162109375,11.411665039062541,52.90429688,14.217834073542681,0.0006446387928265899,0.0001489418149491038,0.21322379822587553
Merida,2016,328409,1852617,1.3600827547326144,1.3585724814673137,1.3615930279979152,-0.004810786,-0.005003533,-0.004618038,5.484225291546418e-05,4.989890385497149e-05,5.978560197595687e-05,3.8965157435717264,3.8906353816108386,3.9024049931957845,-0.01615188,1.9785857995359277,6.678385416666667,11.19238281,93.97265625,16.561677849912485,0.0016673710756189757,0.0005808000250456517,0.1871414776148994
Merida,2023,355046,2114587,1.3776280732462596,1.3761696196643454,1.3790865268281738,-0.006288961,-0.006475895,-0.006102028,9.643882432342407e-05,9.145428470170524e-05,0.0001014233639451429,3.9654846246165736,3.959705364777298,3.971272319387545,-0.016134729,2.1495473303853747,6.91796875,12.187725694444438,91.38476563,17.8896403564735,0.0020717993631853408,0.0007755651576407119,0.19183580797808444
Cancun,2016,829027,719118,1.5533381739099805,1.549918650953079,1.5567576968668821,-0.024830825,-0.025697664,-0.023963987,0.002002425741843855,0.0019542575772418273,0.0020505939064458826,4.727224169576665,4.711086924570839,4.743416690717394,-0.013039569,4.546545167069012,10.36284722222222,22.747063802083247,96.25273438,38.72088702998113,0.012639094001262658,0.005980937759866948,0.28329809906088316
Cancun,2023,1022604,851303,1.561753623415681,1.558377631247596,1.565129615583766,-0.036718727,-0.037626592,-0.035810862,0.0028908739462992256,0.002836855708869885,0.002944892183728566,4.76717374693527,4.751106941665972,4.78329488527573,-0.012296958,4.9787465688376065,11.288389756944424,25.720683593749982,92.33333333333331,42.100146231851205,0.016606308212234657,0.0073557828411270725,0.3045666969624393
Queretaro,2016,1237901,1735467,1.7228166256072306,1.7209491030231856,1.7246841481912756,-0.007813891,-0.008249813,-0.007377968,-0.000619274,-0.000640575,-0.000597974,5.600280163058233,5.589831273182484,5.610748584704138,0.003613054917841807,2.9786667836605445,10.10449219,14.811414930555555,97.35546875,22.630755409162955,0.0038416172707403827,0.00137254122377435,0.2321136225742665
Queretaro,2023,1413474,2119481,1.6030239916781661,1.6011611068552078,1.6048868765011244,0.002583748960546252,0.0021369089683310393,0.003030588952761465,-0.000874168,-0.000897119,-0.000851217,4.96803302263919,4.958786764352447,4.977296521693961,-0.014575633,3.238251390216192,10.36601563,15.093526785714339,97.06054688,24.352763774117925,0.0042467943803223525,0.0018565865888866189,0.2461735004675441
Acapulco,2016,931429,774843,1.9782128232571436,1.9750955043247755,1.9813301421895118,-0.065821248,-0.066526024,-0.065116471,0.002082538909944869,0.0020496831302677532,0.002115394689621985,7.229810483119087,7.207307950031529,7.252383273228942,0.005878345861742296,5.305109264554677,11.375,24.48895833333321,97.17578125,46.98135834731364,0.014038973056477248,0.007329226694956268,0.2829023863437488
Acapulco,2023,1018976,830556,1.9644491358197531,1.9614512920334202,1.967446979606086,-0.081131226,-0.081827027,-0.080435425,0.0028420672688681575,0.0028087226054821146,0.0028754119322542005,7.13098330473399,7.109637742060826,7.152392954082503,0.011407584147163807,4.993578379120046,10.93435329861111,24.228867187499965,96.81542969,44.12106563723582,0.014235042549810006,0.007236116529168412,0.2833351327274316
San Salvador,2016,1101602,1692485,1.8490798230575989,1.847501280251144,1.8506583658640539,-0.031030875,-0.031371305,-0.030690445,0.0005610357163771847,0.0005460926008112227,0.0005759788319431466,6.3539700550046465,6.343947953521076,6.364007989297514,0.040968047046090805,2.5427576264336653,9.8203125,14.342447916666666,95.98828125,19.989007158161225,0.0029093315450358496,0.0007503759265222439,0.20983315753506082
San Salvador,2023,1116052,1906563,1.7953539064567319,1.7939056062679595,1.7968022066455043,-0.015400321,-0.015707616,-0.015093025,0.00014797415267830803,0.0001345703360782419,0.00016137796927837415,6.021605429790849,6.012890649842216,6.030332840501286,0.012419541514249177,2.5530206967157656,9.767073567708318,14.220328000992044,98.45898438,20.3852777262406,0.002887394751707654,0.0009844940870036814,0.19406580069850285
Asuncion,2016,3050044,2579468,1.8510744600203273,1.849440399940903,1.8527085200997515,-0.054231382,-0.054747737,-0.053715027,0.0015792885262325455,0.0015426648394406752,0.0016159122130244158,6.3666565668229405,6.356261562831235,6.377068570761378,0.03669168858603589,2.858731430103264,9.3515625,15.296875,96.54166666666669,24.186293116224252,0.004881626754043857,0.001896902772199539,0.21437128339203657
Asuncion,2023,3510511,2958174,1.8353494159714532,1.8337165508731348,1.8369822810697716,-0.040915197,-0.041451799,-0.040378594,0.0005427421235109271,0.0005028874919142136,0.0005825967551076406,6.267323665873855,6.257098322375185,6.277565719618117,0.02266773124390986,3.3253012655434153,9.80963867187502,17.836676432291675,94.49023438,28.576364287522296,0.007441414872823573,0.0029298479399791897,0.22276509675156267
